x,y,z,name,phi,kx,facies,ntg,prod
720,880,0.0,0,0.02,6.95748,1.0,0,0.00819571260493
720,880,6.0,0,0.0644034,10.6193,1.0,0,0.0263915811253
720,880,12.0,0,0.0502701,6.95114,1.0,0,0.0205999449608
720,880,18.0,0,0.0264013,12.0966,1.0,0,0.0108188599519
720,880,24.0,0,0.0261348,18.6546,1.0,0,0.0107096709604
720,880,30.0,0,0.0335611,31.7813,1.0,0,0.0137528661783
720,880,36.0,0,0.0251129,29.4241,1.0,0,0.0102909177675
720,880,42.0,0,0.0559401,6.95114,1.0,1,0.0229234655355
720,880,48.0,0,0.0473644,31.4274,1.0,0,0.0194092670545
720,880,54.0,0,0.0454177,31.0896,1.0,0,0.0186115096451
720,880,60.0,0,0.0456554,30.0211,4.0,0,0.0187089352906
720,880,66.0,0,0.0451013,30.9565,1.0,0,0.0184818614308
720,880,72.0,0,0.057096,34.0323,1.0,0,0.0233971203446
720,880,78.0,0,0.0486497,34.1487,1.0,0,0.0199359528089
720,880,84.0,0,0.0497733,35.8669,1.0,0,0.0203963849535
720,880,90.0,0,0.0594706,33.5766,1.0,0,0.0243701796576
720,880,96.0,0,0.0551397,34.4287,1.0,0,0.0225954701289
720,880,102.0,0,0.0581991,34.5955,1.0,0,0.0238491676233
720,880,108.0,0,0.0577042,44.1898,1.0,0,0.0236463419826
720,880,114.0,0,0.0557811,33.5208,1.0,0,0.0228582866575
720,880,120.0,0,0.0587237,34.295,1.0,0,0.0240641320946
720,880,126.0,0,0.0554235,33.5414,1.0,0,0.022711756403
720,880,132.0,0,0.0617237,34.4041,1.0,0,0.0252934686199
720,880,138.0,0,0.0432251,49.511,1.0,0,0.0177130073737
720,880,144.0,0,0.0561854,46.8146,1.0,0,0.0230239581211
720,880,150.0,0,0.0694345,49.648,1.0,0,0.0284532635628
720,880,156.0,0,0.100144,46.6596,1.0,1,0.0410377354883
720,880,162.0,0,0.0636766,6.95114,1.0,0,0.0260937372291
720,880,168.0,0,0.0982172,53.5051,1.0,0,0.0402479979782
720,880,174.0,0,0.0978318,6.95114,1.0,0,0.0400900758244
720,880,180.0,0,0.0564756,65.3064,2.0,0,0.023142906555
720,880,186.0,0,0.0564445,68.6162,2.0,0,0.0231301329577
720,880,192.0,0,0.0794036,80.5585,2.0,0,0.0325384431326
720,880,198.0,0,0.0219193,84.586,2.0,0,0.00898219965957
720,880,204.0,0,0.0212159,82.9178,2.0,0,0.00869396589133
720,880,210.0,0,0.0210253,100.964,2.0,0,0.00861586648452
720,880,216.0,0,0.0765633,97.5061,2.0,0,0.031374532189
720,880,222.0,0,0.0863973,96.9261,2.0,0,0.0354043664111
